Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
5026,-2611.02,247.309,2.24,42.3,78.5
5027,-2568.96,124.1355,2.31,47.9,78.6
5028,-2659.32,572.2514,2.29,43.8,78.6
5029,-2631.74,296.8117,2.27,47.2,78.6
5030,-2609.73,428.2391,2.25,51.6,78.5
5031,-2574.84,195.2748,2.25,51.8,78.5
5032,-2621.65,50.5574,2.26,51.8,78.6
5033,-2596.79,81.5354,2.25,51.1,78.6
5034,-2581.96,49.0349,2.29,45.4,78.7
5035,-2610.85,133.6489,2.24,45.5,78.6
5036,-2539.67,103.6724,2.2,49.7,78.6
5037,-2616.09,207.8616,2.27,51.8,78.6
5038,-2589.16,147.2643,2.26,52.1,78.7
5039,-2569.48,100.9479,2.25,51.8,78.7
5040,-2605.33,281.9959,2.32,48.2,78.7
5041,-2538.26,313.859,2.26,43.6,78.7
5042,-2614.33,84.0824,2.23,46.7,78.7
5043,-2589.93,83.5422,2.24,50.8,78.7
5044,-2630.98,50.9215,2.28,51.9,78.7
5045,-2627.31,44.6891,2.32,52.0,78.7
5046,-2543.2,126.9367,2.27,52.4,78.7
5047,-2531.73,370.9579,2.29,47.8,78.7
5048,-2563.65,100.7432,2.26,42.5,78.8
5049,-2561.76,75.0592,2.26,47.4,78.8
5050,-2600.8,486.2939,2.25,50.5,78.8
5051,-2594.3,151.1928,2.26,51.3,78.7
5052,-2530.71,293.2141,2.24,52.3,78.8
5053,-2560.78,170.9642,2.25,52.1,78.8
5054,-2537.25,231.8165,2.27,49.6,78.9
5055,-2610.61,241.1959,2.32,45.4,78.8
5056,-2604.59,118.9338,2.25,45.4,78.8
5057,-2584.58,22.7663,2.22,49.9,78.8
5058,-2594.89,84.2872,2.26,51.3,78.8
5059,-2551.39,170.2385,2.29,52.4,78.9
5060,-2581.5,51.0705,2.27,52.2,78.9
5061,-2600.44,186.8701,2.27,49.2,78.8
5062,-2575.39,38.0303,2.29,44.0,78.9
5063,-2607.6,76.711,2.24,46.1,78.9
5064,-2590.09,100.5363,2.25,50.7,78.9
5065,-2552.37,273.2368,2.28,51.1,79.0
5066,-2641.49,128.045,2.25,51.4,78.9
5067,-2537.41,171.4554,2.26,52.4,78.9
5068,-2649.37,278.3564,2.3,49.6,78.9
5069,-2584.92,119.8552,2.3,44.2,79.0
5070,-2571.95,100.446,2.27,46.4,79.0
5071,-2513.84,162.1202,2.28,49.8,79.0
5072,-2571.75,90.4443,2.26,51.6,79.0
5073,-2603.49,260.4478,2.25,51.5,79.0
5074,-2604.33,69.849,2.28,52.3,79.0
5075,-2537.84,116.824,2.3,49.1,79.0
5076,-2553.14,111.9918,2.31,42.9,79.1
5077,-2609.75,113.3424,2.24,46.2,79.0
5078,-2565.66,82.8533,2.24,50.4,79.0
5079,-2552.73,25.1061,2.27,51.5,79.0
5080,-2602.71,274.3929,2.26,52.2,79.0
5081,-2599.7,78.1126,2.28,52.2,79.0
5082,-2598.26,104.6384,2.27,48.3,79.0
5083,-2566.36,27.6111,2.27,44.1,79.0
5084,-2583.53,43.3075,2.27,46.2,79.1
5085,-2546.6,113.1746,2.27,51.2,79.1
5086,-2568.4,46.8951,2.29,51.4,79.1
5087,-2561.55,136.3713,2.25,52.5,79.1
5088,-2581.79,84.8702,2.28,51.8,79.1
5089,-2579.0,48.9547,2.27,49.1,79.1
5090,-2599.59,50.2508,2.31,43.1,79.2
5091,-2605.02,61.6647,2.29,46.7,79.2
5092,-2550.15,238.2033,2.26,50.1,79.5
5093,-2592.43,43.3755,2.28,52.4,79.5
5094,-2616.78,136.3059,2.27,52.1,79.5
5095,-2593.44,71.8715,2.27,52.5,79.5
5096,-2532.09,366.9245,2.31,48.9,79.5
5097,-2592.3,57.6251,2.27,44.6,79.6
5098,-2622.14,129.4265,2.25,46.5,79.6
5099,-2589.44,289.5125,2.26,50.5,79.6
5100,-2575.96,59.5044,2.27,51.9,79.7
5101,-2619.45,93.3297,2.28,52.0,79.7
5102,-2604.03,25.6387,2.28,52.6,79.7
5103,-2588.14,51.6811,2.28,49.6,79.6
5104,-2615.96,151.6393,2.28,44.2,79.6
5105,-2574.87,47.6037,2.22,45.6,79.6
5106,-2623.13,137.4778,2.22,49.9,79.6
5107,-2565.39,84.2186,2.26,50.2,79.6
5108,-2537.2,168.1187,2.27,51.6,79.7
5109,-2611.7,147.6682,2.25,52.9,79.6
5110,-2541.16,76.1373,2.26,50.8,79.7
5111,-2568.86,15.8515,2.31,45.9,79.7
5112,-2539.56,157.8855,2.25,45.2,79.7
5113,-2606.35,210.0048,2.25,47.5,79.7
5114,-2552.54,27.505,2.27,51.1,79.7
5115,-2546.67,85.118,2.27,51.9,79.7
5116,-2531.44,146.4272,2.29,52.7,79.7
5117,-2630.89,613.2701,2.26,52.0,79.7
5118,-2587.56,223.3123,2.29,48.7,79.7
5119,-2610.71,89.8739,2.28,44.3,79.7
5120,-2603.68,38.4289,2.22,46.5,79.7
5121,-2602.14,70.402,2.24,49.8,79.8
5122,-2636.73,53.0008,2.27,51.0,79.7
5123,-2557.01,225.3706,2.28,52.0,79.8
5124,-2599.87,61.4346,2.28,52.0,79.7
5125,-2560.35,143.8597,2.29,48.0,79.8
5126,-2588.94,82.8929,2.32,43.3,79.8
5127,-2576.38,44.8117,2.26,47.0,79.8
5128,-2607.76,146.1657,2.21,50.6,79.8
5129,-2584.01,49.6087,2.26,51.4,79.8
5130,-2571.88,69.8909,2.27,52.0,79.9
5131,-2575.08,64.8782,2.24,52.3,79.9
5132,-2559.06,67.8608,2.28,49.3,80.0
5133,-2537.22,61.2135,2.26,44.8,79.9
5134,-2577.66,164.6491,2.27,45.2,80.0
5135,-2617.59,815.2107,2.3,48.1,79.9
5136,-2593.92,56.0954,2.25,50.5,80.0
5137,-2548.89,82.8228,2.27,51.8,80.0
5138,-2566.44,56.785,2.26,51.9,80.0
5139,-2602.61,99.1156,2.27,51.0,80.0
5140,-2609.71,142.3051,2.32,45.3,80.0
5141,-2641.74,368.8438,2.31,45.0,80.0
5142,-2585.42,365.3119,2.23,50.0,80.1
5143,-2563.97,192.1785,2.28,51.2,80.1
5144,-2644.24,124.2008,2.26,51.9,80.1
5145,-2583.21,73.6161,2.26,52.3,80.1
5146,-2521.84,395.8598,2.3,48.8,80.1
5147,-2548.99,99.8212,2.4,43.3,80.4
5148,-2538.23,103.7884,2.26,46.5,80.3
5149,-2581.01,212.968,2.24,50.3,80.3
5150,-2613.38,310.9759,2.26,51.4,80.2
5151,-2592.39,141.378,2.25,52.5,80.2
5152,-2556.73,220.5186,2.28,53.0,80.2
5153,-2605.44,71.3817,2.29,50.0,80.1
5154,-2598.67,51.0823,2.34,45.2,79.8
5155,-2533.36,185.7577,2.25,45.2,79.9
5156,-2566.44,112.0525,2.23,49.4,79.9
5157,-2594.41,259.0036,2.29,51.3,79.9
5158,-2540.98,111.8005,2.26,51.8,80.0
5159,-2524.38,54.7622,2.26,52.2,79.9
5160,-2566.07,80.9116,2.25,49.8,80.0
5161,-2542.55,69.6275,2.31,46.1,80.1
5162,-2570.66,246.6945,2.29,45.1,80.2
5163,-2565.28,81.7131,2.23,49.5,80.1
5164,-2507.9,280.4459,2.25,51.0,80.2
5165,-2589.52,142.224,2.29,51.5,80.2
5166,-2579.89,67.0333,2.26,52.3,80.2
5167,-2602.1,78.6641,2.24,50.0,80.3
5168,-2563.08,132.1866,2.28,45.5,80.3
5169,-2599.98,33.0606,2.24,44.9,80.3
5170,-2530.38,173.4125,2.27,48.6,80.3
5171,-2603.24,67.673,2.26,51.5,80.3
5172,-2502.59,507.9576,2.28,51.7,80.4
5173,-2605.25,193.1091,2.27,52.2,80.4
5174,-2480.89,230.1667,2.24,49.9,80.4
5175,-2596.44,197.6748,2.3,45.8,80.4
5176,-2549.81,44.7985,2.27,44.7,80.5
5177,-2522.1,54.9926,2.25,48.8,80.5
5178,-2513.2,195.5419,2.23,50.8,80.5
5179,-2563.54,432.5844,2.27,52.4,80.5
5180,-2548.68,106.9214,2.27,52.6,80.5
5181,-2568.24,275.6062,2.29,48.8,80.5
5182,-2581.08,81.3038,2.3,43.0,80.5
5183,-2510.6,382.3627,2.27,47.0,80.6
5184,-2587.24,112.6048,2.26,51.1,80.6
5185,-2578.41,106.618,2.26,52.2,80.6
5186,-2583.07,160.9409,2.25,52.1,80.6
5187,-2555.47,171.6993,2.26,51.6,80.6
5188,-2608.67,66.4661,2.27,47.6,80.6
5189,-2507.68,415.5753,2.22,44.5,80.6
5190,-2558.76,65.3321,2.24,46.4,80.7
5191,-2562.42,140.7805,2.24,50.8,80.7
5192,-2576.84,161.8136,2.25,51.3,80.7
5193,-2576.36,187.9446,2.25,51.1,80.7
5194,-2511.12,184.0601,2.27,52.8,80.8
5195,-2531.65,79.1748,2.28,48.9,80.8
5196,-2543.1,140.9163,2.27,44.1,80.8
5197,-2599.38,415.8568,2.29,45.9,80.9
5198,-2589.2,78.5027,2.3,51.0,80.4
5199,-2563.57,70.6517,2.31,47.0,80.4
5200,-2546.8,249.3073,2.27,43.3,80.4
5201,-2528.9,145.854,2.28,46.9,80.4
5202,-2584.29,113.796,2.26,51.6,80.4
5203,-2506.67,290.9004,2.26,52.3,80.4
5204,-2608.87,338.4133,2.24,52.2,80.4
5205,-2574.85,71.7454,2.26,51.8,80.4
5206,-2577.8,113.9328,2.26,47.4,80.4
5207,-2578.59,91.0437,2.31,41.9,80.5
5208,-2588.25,42.016,2.22,47.7,80.5
5209,-2525.31,164.8121,2.21,51.5,80.5
5210,-2591.19,159.3584,2.25,51.8,80.5
5211,-2577.91,49.3178,2.24,52.1,80.5
5212,-2571.85,85.0282,2.28,52.1,80.5
5213,-2602.33,148.3394,2.29,49.1,80.5
5214,-2561.11,182.657,2.27,43.9,80.6
5215,-2493.63,421.4317,2.27,46.7,80.5
5216,-2473.9,581.5322,2.24,50.4,80.6
5217,-2523.54,96.3752,2.28,51.6,80.6
5218,-2576.05,158.366,2.26,52.0,80.6
5219,-2509.72,64.0217,2.26,52.7,80.6
5220,-2546.65,109.8716,2.31,49.0,80.6
5221,-2605.34,396.2767,2.33,44.9,80.7
5222,-2540.01,38.2796,2.27,46.5,80.7
5223,-2511.23,90.1504,2.26,50.1,80.7
5224,-2564.56,102.6673,2.23,50.9,80.7
5225,-2553.55,67.7969,2.25,52.5,80.7
5226,-2578.8,80.3625,2.27,52.2,80.7
5227,-2576.17,81.9209,2.25,50.2,80.7
5228,-2571.58,40.3644,2.3,45.5,80.7
5229,-2587.77,92.8444,2.26,46.4,80.8
5230,-2545.4,258.8512,2.26,49.9,80.7
5231,-2554.47,65.0569,2.26,51.4,80.7
5232,-2571.02,96.0264,2.29,52.3,80.8
5233,-2590.44,86.7175,2.32,52.1,80.8
5234,-2527.0,136.4257,2.31,49.1,80.8
5235,-2504.51,212.1451,2.28,43.9,80.8
5236,-2626.53,349.9731,2.25,46.8,80.8
5237,-2600.02,438.3242,2.25,49.5,80.8
5238,-2591.36,164.0999,2.27,50.5,80.8
5239,-2632.51,138.367,2.23,52.1,80.8
5240,-2603.81,256.3951,2.26,52.4,80.8
5241,-2601.04,166.0002,2.27,49.5,80.8
5242,-2560.63,260.1912,2.31,45.2,80.9
5243,-2566.38,155.6372,2.26,45.0,80.9
5244,-2513.81,213.3526,2.25,48.5,80.9
5245,-2508.94,127.1139,2.25,51.7,80.9
5246,-2591.5,564.5509,2.27,52.3,80.9
5247,-2572.7,542.6891,2.27,52.1,80.9
5248,-2565.43,181.6495,2.26,50.1,80.9
5249,-2594.96,357.4064,2.3,45.3,80.9
5250,-2533.27,97.6136,2.22,46.0,81.0
5251,-2598.95,72.0734,2.27,48.9,81.0
5252,-2576.18,37.2309,2.25,51.4,81.0
5253,-2547.05,93.3351,2.26,52.0,81.0
5254,-2551.61,91.5337,2.26,52.3,81.0
5255,-2551.03,115.94,2.24,50.2,81.0
5256,-2540.86,59.9445,2.26,45.9,81.1
5257,-2600.19,310.3624,2.26,44.0,81.1
5258,-2510.99,124.0821,2.26,47.6,81.1
5259,-2607.72,206.1907,2.28,51.5,81.1
5260,-2559.05,184.9895,2.27,52.2,81.1
5261,-2555.55,30.1725,2.25,51.6,81.1
5262,-2519.24,93.4281,2.26,51.9,81.1
5263,-2535.61,192.8297,2.27,47.8,81.1
5264,-2554.82,128.4249,2.36,42.2,81.1
5265,-2561.87,154.9171,2.29,47.2,81.2
5266,-2580.82,340.0131,2.29,51.6,81.2
5267,-2543.0,36.297,2.23,51.4,81.2
5268,-2530.49,57.6304,2.27,52.4,81.2
5269,-2511.96,101.0618,2.26,52.0,81.2
5270,-2651.07,727.8527,2.33,46.6,81.2
5271,-2567.63,132.9975,2.27,45.0,81.2
5272,-2592.41,199.8722,2.26,48.3,81.3
5273,-2527.44,35.8169,2.25,51.6,81.2
5274,-2536.99,33.0506,2.26,51.5,81.3
5275,-2570.25,98.3955,2.25,51.8,81.3
5276,-2677.94,832.7638,2.28,52.8,81.3
5277,-2566.06,40.6596,2.28,46.3,81.3
5278,-2590.31,153.8513,2.23,44.0,81.3
5279,-2545.31,57.4684,2.26,46.3,81.3
5280,-2547.82,258.1242,2.26,51.4,81.3
5281,-2501.03,191.9994,2.25,51.9,81.3
5282,-2574.55,519.512,2.26,51.4,81.3
5283,-2592.58,202.1848,2.28,52.9,81.3
5284,-2501.33,109.672,2.27,48.1,81.3
5285,-2591.7,94.9077,2.29,43.0,81.4
5286,-2586.63,81.0119,2.23,47.3,81.4
5287,-2598.87,54.7018,2.25,51.8,81.4
5288,-2574.42,27.6824,2.26,51.7,81.4
5289,-2534.62,71.884,2.25,52.3,81.4
5290,-2496.82,203.4589,2.32,52.9,81.4
5291,-2619.49,232.7132,2.29,47.9,81.4
5292,-2586.38,78.2706,2.27,44.0,81.4
5293,-2554.66,58.0978,2.27,45.6,81.5
5294,-2549.4,58.6607,2.23,50.5,81.5
5295,-2513.99,211.3716,2.24,51.9,81.5
5296,-2589.82,158.9385,2.26,51.3,81.5
5297,-2509.07,291.7313,2.27,52.6,81.5
5298,-2574.29,159.035,2.25,48.4,81.5
5299,-2612.41,340.8249,2.28,45.0,81.5
5300,-2602.32,251.2256,2.26,46.9,81.5
5301,-2592.76,80.1928,2.25,49.6,81.5
5302,-2539.97,116.5393,2.26,50.7,81.5
5303,-2599.22,107.0636,2.27,51.4,81.5
5304,-2576.47,39.7238,2.23,51.4,80.9
5305,-2580.7,133.846,2.24,47.5,81.0
5306,-2559.34,134.7752,2.26,51.4,81.0
5307,-2492.09,198.8289,2.26,52.4,81.0
5308,-2529.86,164.0509,2.27,52.3,81.0
5309,-2530.96,64.9949,2.26,49.7,81.0
5310,-2572.34,118.3832,2.29,45.2,81.1
5311,-2537.1,118.8388,2.25,45.0,81.0
5312,-2605.72,198.4998,2.23,49.8,81.1
5313,-2584.85,137.7857,2.26,51.8,81.1
5314,-2540.54,134.3702,2.24,51.5,81.0
5315,-2551.08,43.3298,2.31,52.1,81.1
5316,-2587.86,185.7162,2.39,48.5,81.1
5317,-2613.29,328.5531,2.27,43.0,81.1
5318,-2577.3,81.3323,2.29,47.3,81.1
5319,-2590.17,75.8937,2.23,51.0,81.1
5320,-2583.39,159.7967,2.26,51.5,81.1
5321,-2560.18,48.2965,2.24,52.6,81.2
5322,-2564.75,100.2896,2.29,53.2,81.2
5323,-2633.72,389.7659,2.27,48.8,81.2
5324,-2584.16,159.6673,2.27,43.5,81.2
5325,-2614.41,88.902,2.22,46.7,81.2
5326,-2541.93,356.7199,2.25,49.4,81.2
5327,-2627.97,94.3017,2.28,51.7,81.2
5328,-2549.87,365.6642,2.26,51.8,81.2
5329,-2596.88,130.8934,2.26,52.4,81.2
5330,-2615.51,194.4017,2.26,50.0,81.2
5331,-2574.88,105.0026,2.29,44.9,81.3
5332,-2556.52,127.5819,2.27,44.9,81.3
5333,-2592.61,168.2036,2.25,49.6,81.3
5334,-2593.31,167.7306,2.27,51.2,81.2
5335,-2632.51,303.4673,2.27,52.3,81.3
5336,-2563.51,36.3818,2.24,51.9,81.3
5337,-2580.4,26.564,2.32,52.1,81.3
5338,-2532.28,248.523,2.32,46.4,81.3
5339,-2572.43,40.1213,2.24,44.7,81.3
5340,-2574.72,194.3936,2.27,47.6,81.3
5341,-2566.95,86.8696,2.28,51.6,81.4
5342,-2596.52,106.9433,2.3,51.8,81.4
5343,-2535.85,149.8556,2.28,52.9,81.4
5344,-2561.85,150.843,2.27,51.7,81.4
5345,-2582.32,49.4457,2.29,46.6,81.4
5346,-2558.02,122.8684,2.28,43.7,81.4
5347,-2553.67,45.0019,2.3,47.4,81.4
5348,-2560.85,49.7108,2.26,51.6,81.4
5349,-2591.14,322.2717,2.27,51.9,81.4
5350,-2593.71,192.7021,2.28,52.1,81.4
5351,-2515.81,68.2159,2.29,52.1,81.5
5352,-2546.75,57.0097,2.29,46.6,81.5
5353,-2636.25,382.0793,2.27,43.7,81.5
5354,-2612.49,74.022,2.27,47.9,81.5
5355,-2511.11,405.6284,2.27,51.2,81.4
5356,-2584.07,78.4014,2.31,52.9,81.8
5357,-2587.76,63.3663,2.27,52.9,81.8
5358,-2623.02,505.5254,2.4,52.7,81.8
5359,-2484.31,444.6101,2.29,44.5,81.8
5360,-2528.75,46.4126,2.28,45.8,81.8
5361,-2593.9,688.7611,2.32,49.0,81.8
5362,-2562.64,197.6464,2.25,51.3,81.8
5363,-2566.05,173.6861,2.25,52.0,81.8
5364,-2557.77,138.5858,2.26,52.7,81.8
5365,-2525.56,213.957,2.28,50.7,81.8
5366,-2625.04,417.5568,2.32,45.9,81.8
5367,-2557.74,93.7244,2.3,45.0,81.8
5368,-2555.73,185.0356,2.27,47.8,81.8
5369,-2544.29,54.5729,2.27,51.9,81.8
5370,-2594.54,251.4849,2.27,51.8,81.9
5371,-2553.98,166.0634,2.26,52.5,81.8
5372,-2564.56,58.6785,2.26,51.5,81.9
5373,-2534.69,102.4851,2.32,46.8,81.9
5374,-2566.31,60.6215,2.26,44.7,81.7
5375,-2516.54,120.1106,2.29,48.1,81.7
5376,-2598.23,239.5936,2.26,51.6,81.7
5377,-2530.75,136.7439,2.25,51.9,81.7
5378,-2583.59,88.7942,2.27,51.9,81.8
5379,-2513.74,254.6039,2.31,52.2,81.8
5380,-2531.63,101.2299,2.32,47.3,81.8
5381,-2565.55,132.463,2.3,42.9,81.8
5382,-2567.61,110.2274,2.25,47.5,81.8
5383,-2503.65,92.4526,2.27,51.1,81.9
5384,-2582.44,197.8915,2.24,52.4,81.9
5385,-2572.37,206.097,2.29,51.8,81.8
5386,-2659.49,398.2611,2.31,51.6,81.8
5387,-2567.21,159.9332,2.29,49.2,81.9
5388,-2589.19,92.0026,2.29,44.0,81.9
5389,-2563.45,40.414,2.35,45.5,82.8
5390,-2580.37,65.8385,2.22,51.2,82.6
5391,-2531.45,80.4529,2.28,51.7,82.3
5392,-2562.45,267.5098,2.27,52.4,82.4
5393,-2569.18,119.7888,2.28,53.0,82.4
5394,-2589.06,168.6396,2.26,51.0,82.2
5395,-2644.15,156.1327,2.32,46.3,81.9
5396,-2681.76,469.0169,2.32,44.8,81.7
5397,-2596.13,153.7272,2.27,48.6,81.8
5398,-2617.67,112.9035,2.27,50.9,81.8
5399,-2574.59,204.2139,2.28,52.0,81.9
5400,-2502.05,523.1899,2.29,52.6,81.8
5401,-2624.23,165.8962,2.28,50.0,81.9
5402,-2598.07,126.1021,2.27,46.0,81.9
5403,-2535.92,266.8106,2.27,46.3,81.9
5404,-2538.61,128.1928,2.25,49.6,81.9
5405,-2568.18,77.1803,2.26,51.0,82.0
5406,-2612.49,226.271,2.27,52.2,81.9
5407,-2618.13,221.2826,2.28,53.0,82.0
5408,-2541.79,244.7591,2.28,50.1,82.0
5409,-2587.31,96.6967,2.31,45.0,82.1
5410,-2595.68,74.4695,2.28,45.6,82.1
5411,-2596.34,72.7853,2.27,50.5,82.1
5412,-2510.97,499.3915,2.28,51.8,82.1
5413,-2556.8,119.4834,2.27,52.5,82.2
5414,-2529.42,274.9349,2.25,52.4,82.2
5415,-2570.73,262.0975,2.3,50.3,82.3
5416,-2556.56,176.9414,2.32,44.4,82.2
5417,-2521.24,107.6584,2.24,46.7,82.3
5418,-2543.18,389.9311,2.25,50.0,82.3
5419,-2561.23,166.4672,2.24,52.0,82.4
5420,-2569.79,211.7491,2.26,52.2,82.4
5421,-2517.38,118.4577,2.32,52.7,82.4
5422,-2551.47,67.548,2.27,46.6,82.4
5423,-2577.76,165.4007,2.31,43.8,82.4
5424,-2556.62,60.0982,2.29,46.7,82.4
5425,-2614.24,155.3227,2.3,51.3,82.4
5426,-2549.07,328.749,2.28,51.9,82.4
5427,-2598.53,151.367,2.27,52.2,82.5
5428,-2590.51,65.9696,2.27,50.8,82.4
5429,-2599.69,108.8103,2.27,45.5,82.5
5430,-2519.96,233.8367,2.28,45.6,82.5
5431,-2576.56,83.6853,2.28,48.4,82.5
5432,-2556.14,57.9383,2.27,51.2,82.5
5433,-2562.78,80.4708,2.25,51.7,82.5
5434,-2589.21,171.2602,2.26,52.0,82.5
5435,-2576.1,118.6489,2.26,51.1,82.6
5436,-2551.66,156.9284,2.32,46.3,82.6
5437,-2584.57,140.8701,2.28,43.6,82.5
5438,-2592.87,76.4571,2.28,48.5,82.6
5439,-2563.95,193.1669,2.29,51.2,82.6
5440,-2511.03,654.1864,2.29,52.2,82.7
5441,-2541.64,235.2611,2.28,52.2,82.7
5442,-2586.46,198.4834,2.34,50.8,82.7
5443,-2540.28,64.5121,2.28,45.0,82.7
5444,-2575.48,136.8752,2.24,46.1,82.7
5445,-2608.24,247.9948,2.27,49.3,82.7
5446,-2598.13,83.0673,2.28,51.3,82.8
5447,-2638.2,297.4207,2.26,51.6,82.8
5448,-2580.46,244.9324,2.31,52.5,82.8
5449,-2589.52,112.682,2.3,49.1,82.7
5450,-2595.52,143.2268,2.34,43.6,82.8
5451,-2574.81,36.0347,2.29,47.4,82.8
5452,-2543.99,144.5855,2.27,51.4,82.8
5453,-2603.48,381.608,2.28,52.0,82.8
5454,-2553.91,152.6615,2.3,52.5,82.8
5455,-2591.1,173.6704,2.29,50.0,82.8
5456,-2606.14,239.9359,2.3,45.0,82.9
5457,-2650.97,405.0095,2.26,46.2,82.9
5458,-2590.45,202.6627,2.26,50.7,82.9
5459,-2655.27,290.9083,2.27,51.2,82.9
5460,-2554.94,324.4046,2.23,52.1,82.9
5461,-2550.51,403.7797,2.26,52.7,82.9
5462,-2611.69,118.9848,2.31,49.3,83.0
5463,-2586.09,41.1544,2.35,44.2,82.9
5464,-2625.17,234.0661,2.25,47.1,83.0
5465,-2626.49,485.3594,2.26,50.7,83.0
5466,-2624.73,258.6544,2.25,51.5,83.0
5467,-2582.26,102.7142,2.24,51.5,83.1
5468,-2564.13,185.1215,2.28,52.2,83.0
5469,-2554.85,106.9578,2.28,48.5,83.0
5470,-2523.4,41.7138,2.28,41.6,83.1
5471,-2618.22,579.0689,2.22,47.1,83.1
5472,-2626.56,248.3066,2.24,51.4,83.1
5473,-2582.08,221.2315,2.27,52.3,83.2
5474,-2633.77,187.0657,2.27,52.3,83.1
5475,-2534.9,622.5719,2.26,52.6,83.1
5476,-2531.64,704.616,2.28,47.1,83.1
5477,-2601.67,267.192,2.25,43.6,83.1
5478,-2571.3,153.4812,2.23,47.0,83.1
5479,-2552.07,98.0294,2.28,50.9,83.1
5480,-2558.38,250.1284,2.25,46.8,82.7
5481,-2636.73,401.6447,2.28,46.5,82.7
5482,-2567.44,103.6733,2.25,49.7,82.7
5483,-2565.15,102.5296,2.28,51.5,82.7
5484,-2571.59,137.2819,2.26,52.5,82.7
5485,-2559.62,134.7443,2.24,52.0,82.7
5486,-2576.01,63.0275,2.24,50.1,82.7
5487,-2542.07,186.8861,2.29,45.3,82.7
5488,-2551.78,280.7573,2.28,44.2,82.8
5489,-2577.62,237.8524,2.3,49.7,82.7
5490,-2619.05,310.7462,2.31,51.9,82.8
5491,-2581.49,139.7089,2.26,51.4,82.9
5492,-2599.58,158.2096,2.27,52.5,82.9
5493,-2615.23,427.662,2.27,48.9,82.9
5494,-2562.28,135.324,2.26,45.5,82.9
5495,-2648.25,2976.1351,2.31,44.5,82.9
5496,-2536.95,195.7789,2.26,49.7,82.9
5497,-2587.83,225.3407,2.27,52.0,82.9
5498,-2538.06,462.2583,2.28,51.7,82.9
5499,-2594.99,107.0419,2.29,52.2,82.9
5500,-2580.55,232.9839,2.3,48.1,82.9
5501,-2574.82,119.5275,2.29,43.7,83.0
5502,-2562.82,202.755,2.29,46.6,83.0
5503,-2565.59,54.9789,2.29,51.4,83.0
5504,-2601.6,243.1507,2.27,52.5,83.0
5505,-2566.11,130.9742,2.24,52.2,83.0
5506,-2583.51,133.9723,2.27,52.2,83.0
5507,-2562.63,221.7799,2.29,47.3,83.0
5508,-2590.74,125.7699,2.27,43.5,83.0
5509,-2580.86,238.546,2.24,46.0,83.0
5510,-2573.8,79.1389,2.28,51.5,83.1
5511,-2612.11,183.2409,2.27,52.2,83.1
5512,-2543.13,250.5194,2.26,52.2,83.1
5513,-2603.22,82.2311,2.27,50.8,83.1
5514,-2576.72,124.6342,2.29,45.5,83.1
5515,-2575.47,156.8916,2.28,44.9,83.1
5516,-2630.64,456.3244,2.28,49.7,83.1
5517,-2573.18,132.5685,2.26,51.9,83.1
5518,-2550.05,180.6493,2.28,52.0,83.1
5519,-2601.26,165.2651,2.26,52.6,83.1
5520,-2583.4,163.6012,2.3,48.2,83.1
5521,-2532.94,153.0471,2.3,42.7,83.1
5522,-2582.12,114.3545,2.24,47.6,83.2
5523,-2656.03,428.3153,2.25,50.8,83.2
5524,-2616.88,392.6319,2.27,51.5,83.2
5525,-2559.83,256.7623,2.26,52.7,83.2
5526,-2554.79,266.1256,2.26,52.6,83.2
5527,-2586.45,96.4761,2.32,47.1,83.2
5528,-2571.29,86.8709,2.29,42.3,83.3
5529,-2561.29,125.023,2.27,47.8,83.2
5530,-2629.87,362.447,2.27,51.1,83.2
5531,-2589.49,208.0312,2.26,52.3,83.2
5532,-2603.14,132.188,2.27,52.3,83.2
5533,-2543.69,326.3533,2.29,52.1,83.3
5534,-2625.91,157.2689,2.32,46.0,83.3
5535,-2571.73,200.7222,2.28,43.7,83.3
5536,-2544.91,414.8617,2.28,47.7,83.2
5537,-2593.63,122.8739,2.26,51.6,83.3
5538,-2583.82,167.473,2.28,51.9,83.3
5539,-2557.08,97.6338,2.28,52.1,83.4
5540,-2593.06,505.417,2.28,49.7,83.3
5541,-2551.43,234.7936,2.32,43.6,83.3
5542,-2576.43,157.1034,2.25,45.8,83.4
5543,-2563.51,244.0551,2.3,51.1,83.4
5544,-2617.28,423.5052,2.25,52.0,83.4
5545,-2613.16,138.2394,2.26,51.8,83.4
5546,-2569.77,197.3732,2.27,52.4,83.4
5547,-2622.8,202.8517,2.32,47.1,83.4
5548,-2583.63,148.979,2.27,44.0,83.4
5549,-2565.0,177.862,2.26,47.5,83.4
5550,-2567.86,71.0078,2.25,52.2,83.5
5551,-2542.01,151.2366,2.33,51.7,83.5
5552,-2538.31,84.8739,2.27,52.2,83.5
5553,-2586.91,215.9354,2.27,51.5,83.5
5554,-2655.09,637.097,2.31,46.3,83.5
5555,-2617.65,230.8263,2.3,43.9,83.5
5556,-2534.93,257.6578,2.23,49.1,83.5
5557,-2633.78,301.5692,2.29,51.3,83.6
5558,-2562.09,146.9818,2.25,51.8,83.5
5559,-2566.41,185.5136,2.26,52.3,83.6
5560,-2584.84,262.5429,2.29,48.4,83.6
5561,-2578.34,143.2638,2.3,44.9,83.6
5562,-2560.01,226.3674,2.27,47.0,83.6
5563,-2575.21,166.6833,2.22,50.9,83.7
5564,-2546.52,438.3588,2.25,51.7,83.7
