Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
5996,-324.17,0.6607,3.86,41.5,42.9
5997,-326.52,1.6664,4.25,42.5,42.8
5998,-326.52,1.0401,3.89,35.1,43.0
5999,-327.1,1.6392,3.99,38.4,43.3
6000,-325.74,2.701,3.89,37.3,42.6
6001,-329.6,1.8269,4.0,39.6,42.7
6002,-323.37,2.0091,4.05,39.6,41.7
6003,-327.23,1.3297,3.91,39.4,41.8
6004,-328.45,0.8782,3.98,41.0,41.1
6005,-330.15,0.8063,4.18,45.3,41.3
6006,-324.79,3.2426,3.91,44.0,41.8
6007,-319.6,5.6539,4.03,43.6,41.9
6008,-323.03,2.1886,4.03,46.2,41.8
6009,-330.83,4.4095,4.15,42.2,42.0
6010,-328.48,0.6412,3.95,40.2,42.3
6011,-329.36,1.119,4.51,47.9,42.1
6012,-327.83,2.491,3.99,36.8,41.7
6013,-323.52,2.3993,3.91,38.0,41.6
6014,-331.88,4.0985,3.9,38.4,43.2
6015,-329.82,1.7288,4.12,40.8,43.8
6016,-331.72,1.6896,4.08,41.1,43.0
6017,-330.82,1.2291,4.06,41.2,42.4
6018,-330.79,0.6308,4.14,43.6,42.3
6019,-327.42,0.5159,4.07,38.4,41.7
6020,-329.24,1.5871,3.94,37.7,41.7
6021,-327.14,1.214,3.96,37.5,41.7
6022,-325.77,0.3464,3.92,39.4,42.4
6023,-326.4,0.3251,4.07,42.1,43.9
6024,-325.88,0.3618,3.94,39.1,43.2
6025,-326.11,1.1204,3.86,37.9,42.5
6026,-327.99,1.3052,3.77,42.1,41.7
6027,-324.62,0.7246,4.1,38.9,41.6
6028,-322.98,0.2866,4.02,38.0,41.6
6029,-324.72,0.5313,4.06,39.4,42.2
6030,-318.9,1.5347,4.02,39.6,43.8
6031,-316.69,1.2231,4.0,39.1,43.3
6032,-324.76,3.8097,3.88,37.8,42.5
6033,-324.76,2.2614,3.79,41.6,41.8
6034,-325.31,1.0439,4.11,40.7,41.7
6035,-326.4,1.1609,3.99,38.8,41.7
6036,-322.83,0.6434,4.0,38.6,42.3
6037,-327.26,1.9201,4.15,41.6,43.1
6038,-323.76,0.2714,4.02,39.7,43.2
6039,-326.51,0.3644,3.99,38.8,42.5
6040,-326.01,0.48,3.92,41.1,41.9
6041,-326.61,0.9932,4.15,42.5,41.7
6042,-321.94,2.6886,3.91,36.4,41.7
6043,-323.75,0.411,4.03,38.9,43.6
6044,-324.64,0.4672,4.03,38.4,43.8
6045,-324.64,0.4552,4.07,39.7,43.2
6046,-327.36,0.9752,4.15,42.1,42.8
6047,-327.93,0.7619,4.03,39.6,42.4
6048,-328.26,0.4073,3.9,39.4,41.7
6049,-329.49,0.4552,4.29,41.6,41.7
6050,-325.6,0.4975,3.97,37.5,41.8
6051,-327.94,0.4012,3.89,39.6,43.2
6052,-320.19,2.6669,3.92,38.0,43.5
6053,-332.98,5.9756,3.89,39.5,42.7
6054,-326.77,0.4372,4.12,39.8,42.3
6055,-329.9,0.5091,3.98,36.1,41.7
6056,-329.22,0.3643,3.85,41.1,41.8
6057,-331.29,0.8251,4.68,45.4,42.1
6058,-331.29,0.555,3.93,37.0,43.5
6059,-328.17,2.9939,3.83,37.9,43.2
6060,-331.17,1.44,4.03,39.4,42.7
6061,-329.59,0.2506,4.16,40.6,42.5
6062,-332.07,1.2028,4.03,38.5,41.8
6063,-328.44,0.7897,3.91,39.7,41.8
6064,-328.26,0.3321,3.91,40.1,43.6
6065,-330.8,0.736,4.1,42.2,44.0
6066,-330.18,1.4612,4.02,38.5,43.3
6067,-330.95,0.6283,3.93,38.8,42.8
6068,-326.55,3.4177,3.91,38.0,42.5
6069,-330.93,0.415,3.95,39.3,41.8
6070,-324.4,1.1447,3.84,38.7,41.8
6071,-318.92,2.3514,3.89,40.0,43.5
6072,-330.15,8.8231,4.15,41.6,44.0
6073,-328.65,4.1398,3.91,37.8,43.2
6074,-326.69,1.182,3.86,37.5,42.6
6075,-323.14,2.1787,4.2,40.4,42.5
6076,-323.14,1.634,3.95,38.7,41.8
6077,-322.3,0.664,3.91,37.8,41.8
6078,-322.71,1.0997,3.91,41.5,43.6
6079,-326.73,4.0933,4.08,38.7,43.9
6080,-322.26,1.2481,3.86,37.9,43.2
6081,-325.11,0.6921,4.07,40.3,42.5
6082,-317.64,6.5082,3.95,38.4,42.0
6083,-325.65,0.3617,3.82,38.0,41.9
6084,-321.1,1.1503,3.89,40.9,43.6
6085,-322.45,1.3065,4.35,44.8,44.1
6086,-323.63,0.7894,3.9,36.5,43.3
6087,-323.2,0.5204,3.89,37.9,42.5
6088,-323.06,0.486,3.86,38.8,41.9
6089,-318.96,2.3294,3.9,39.5,41.9
6090,-323.06,0.488,3.81,37.5,42.4
6091,-321.7,0.4367,3.9,40.0,44.2
6092,-320.14,0.6365,4.08,41.7,43.4
6093,-320.99,0.6525,4.3,42.9,43.1
6094,-320.36,0.1928,3.88,35.7,42.8
6095,-322.34,0.4308,3.93,38.9,41.9
6096,-321.88,1.2063,3.92,38.0,41.9
6097,-323.2,0.2671,4.03,38.5,42.3
6098,-321.83,0.4205,4.01,39.4,43.5
6099,-321.94,0.136,3.9,39.3,43.6
6100,-323.26,0.2119,4.06,44.1,42.7
6101,-324.0,0.1365,4.04,37.7,42.3
6102,-319.99,1.2418,3.93,39.9,42.0
6103,-322.94,0.1459,4.02,39.3,42.1
6104,-321.99,0.1862,4.07,38.9,43.6
6105,-322.11,0.9036,4.01,37.4,43.7
6106,-320.68,0.5234,4.16,40.8,44.3
6107,-322.63,0.2074,4.17,41.2,43.5
6108,-320.27,0.2929,3.85,38.2,42.9
6109,-321.8,0.4202,3.86,40.6,42.2
6110,-320.27,0.1996,3.97,38.3,42.0
6111,-321.12,0.1375,3.99,37.8,42.1
6112,-325.37,1.7584,4.09,38.9,43.6
6113,-324.91,0.5544,3.93,38.4,43.9
6114,-311.43,12.5504,3.99,40.2,43.1
6115,-321.72,0.4588,4.0,39.7,42.6
6116,-321.82,0.7316,3.91,41.5,42.0
6117,-319.15,0.9444,4.4,44.9,42.1
6118,-319.08,0.381,3.91,36.9,42.7
6119,-321.82,0.8822,3.96,38.4,44.5
6120,-321.94,0.4081,3.94,39.6,43.7
6121,-314.21,3.8687,3.96,39.0,43.0
6122,-321.51,0.4865,4.21,41.2,42.7
6123,-321.06,0.582,3.91,38.9,42.1
6124,-321.28,0.1574,3.87,39.8,42.1
6125,-316.49,1.4907,4.16,41.1,42.7
6126,-318.53,0.4329,3.84,39.1,43.2
6127,-323.22,2.0468,4.01,39.8,43.4
6128,-324.23,0.4092,3.99,38.0,43.8
6129,-317.14,5.5276,3.96,39.8,42.9
6130,-319.42,0.8723,3.88,37.8,43.0
6131,-322.95,0.6547,3.79,41.2,43.0
6132,-321.28,0.3851,4.58,44.7,42.4
6133,-320.98,0.3584,4.07,37.6,41.6
6134,-318.9,1.1882,3.91,39.7,41.5
6135,-320.45,0.5416,3.99,38.1,41.8
6136,-320.7,0.3385,3.95,37.9,41.9
6137,-323.33,0.8462,3.96,40.1,42.2
6138,-318.76,1.9706,4.14,39.9,42.2
6139,-318.21,0.9203,3.87,40.1,42.1
6140,-315.31,1.13,3.84,39.7,42.0
6141,-320.96,2.9614,3.91,36.6,42.5
6142,-318.21,0.3667,3.88,37.0,44.2
6143,-312.31,3.0406,3.91,39.0,43.5
6144,-319.25,1.2829,3.96,40.2,42.9
6145,-317.09,0.9146,4.01,41.2,42.4
6146,-319.25,0.546,4.0,40.1,42.1
6147,-319.25,0.4313,4.2,45.1,42.1
6148,-318.82,0.4678,3.9,36.3,43.8
6149,-314.85,2.073,3.93,38.9,43.9
6150,-314.36,0.4739,3.9,37.8,43.3
6151,-317.44,1.7666,4.05,39.6,42.7
6152,-314.69,0.4672,3.97,39.7,42.3
6153,-309.5,3.2903,3.92,38.8,42.1
6154,-315.67,0.9765,3.81,39.7,43.6
6155,-308.88,2.2928,4.06,42.8,44.2
6156,-313.79,1.0073,3.98,36.8,43.6
6157,-312.45,2.545,3.75,38.2,42.6
6158,-313.72,0.476,3.95,39.6,42.1
6159,-314.18,0.8741,4.07,39.3,42.1
6160,-313.18,0.5332,3.98,41.2,42.7
6161,-316.31,1.8812,3.82,39.7,44.1
6162,-317.4,0.767,3.86,41.8,43.2
6163,-316.22,1.2953,3.89,37.4,42.8
6164,-317.4,0.2116,3.88,39.5,42.1
6165,-317.44,0.4378,3.85,38.2,42.0
6166,-316.5,0.3531,4.01,38.4,42.8
6167,-316.97,0.2008,4.12,40.5,43.7
6168,-316.5,0.1302,4.07,41.3,43.6
6169,-304.21,13.6365,3.74,38.9,42.8
6170,-314.69,0.2194,3.76,40.6,42.2
6171,-315.6,0.523,3.84,37.2,42.0
6172,-315.73,1.5754,3.95,39.7,42.1
6173,-315.9,0.3838,4.01,39.0,43.6
6174,-318.48,0.9974,3.96,39.3,43.9
6175,-317.37,0.3019,3.92,38.9,43.3
6176,-317.91,0.2724,3.75,39.5,42.6
6177,-317.91,0.1815,3.82,41.2,42.1
6178,-317.01,0.2001,4.14,41.7,42.1
6179,-314.59,0.3357,3.92,37.6,43.9
6180,-312.89,0.8252,3.92,38.3,44.0
6181,-314.59,0.37,4.02,40.5,43.5
6182,-312.98,0.1697,3.88,38.9,42.7
6183,-312.22,0.2559,3.75,38.6,42.1
6184,-313.49,0.764,3.79,42.4,42.1
6185,-311.43,0.3215,4.21,40.4,43.9
6186,-311.95,0.1835,3.95,38.7,44.0
6187,-312.46,0.2073,3.99,38.7,43.5
6188,-311.95,0.0692,4.09,39.6,43.0
6189,-311.95,0.066,4.02,39.3,42.7
6190,-311.92,0.1088,3.78,38.9,42.1
6191,-311.31,0.1732,3.82,41.5,43.8
6192,-310.18,0.7729,4.29,43.7,44.3
6193,-311.95,0.122,3.98,37.8,43.6
6194,-313.76,0.5123,3.92,37.6,43.0
6195,-313.41,0.9834,3.81,39.1,42.6
6196,-313.69,0.8119,3.98,39.9,42.1
6197,-308.55,4.1718,3.88,40.1,42.2
6198,-312.95,0.7742,3.96,41.1,43.5
6199,-313.43,0.5119,3.99,42.1,43.6
6200,-312.88,0.2778,4.15,43.0,43.3
6201,-312.98,0.7356,3.82,36.1,42.8
6202,-310.94,2.5443,3.9,38.1,42.1
6203,-314.32,0.6857,3.92,39.4,42.0
6204,-317.65,1.7771,3.98,41.4,43.8
6205,-316.64,1.0654,3.97,39.4,44.1
6206,-310.27,5.7579,3.75,39.5,43.2
6207,-317.69,1.3294,4.07,42.1,42.8
6208,-312.22,0.55,3.82,35.7,42.1
6209,-310.27,1.9208,3.87,38.5,42.1
6210,-316.08,3.969,3.84,39.3,43.7
6211,-315.45,2.1055,3.9,39.1,44.1
6212,-317.01,0.7792,4.0,39.2,43.5
6213,-315.45,1.5402,3.76,39.0,43.0
6214,-317.69,0.9075,3.76,41.4,42.2
6215,-313.15,1.92,4.24,43.4,42.2
6216,-314.13,0.5334,4.02,38.5,42.2
6217,-310.42,1.2156,4.33,42.7,42.2
6218,-314.15,1.2546,3.86,36.7,44.2
6219,-313.72,0.3495,3.94,39.4,44.1
6220,-314.44,0.4354,3.9,38.1,43.4
6221,-314.02,0.8905,3.84,39.1,43.0
6222,-313.72,0.1582,3.97,41.4,42.2
6223,-313.72,0.2386,3.83,40.9,42.2
6224,-312.75,0.3514,4.07,43.0,43.1
6225,-314.85,0.4337,3.91,38.9,44.3
6226,-314.72,0.281,3.95,39.4,43.6
6227,-312.96,0.4127,3.86,38.7,43.1
6228,-316.8,1.3376,4.02,40.4,42.2
6229,-314.55,0.9505,3.97,40.0,42.2
6230,-314.72,0.2553,3.96,39.6,43.1
6231,-307.53,2.0014,3.97,41.0,43.8
6232,-318.97,7.5086,3.9,40.4,43.9
6233,-322.3,7.7172,4.17,41.1,43.6
6234,-315.41,0.5585,3.94,37.6,43.0
6235,-314.62,0.8455,3.88,39.5,42.4
6236,-316.28,0.6812,3.85,37.9,42.3
6237,-312.57,0.7804,4.06,41.2,42.3
6238,-316.41,1.2681,4.05,41.0,43.8
6239,-326.15,5.3842,3.95,38.6,44.0
6240,-311.14,17.6373,3.94,42.7,43.2
6241,-316.07,1.3322,3.88,37.1,42.9
6242,-315.51,0.9025,3.95,40.0,42.3
6243,-312.4,0.7279,4.05,39.1,42.3
6244,-309.83,0.7766,4.11,40.4,42.9
6245,-316.23,2.6831,4.05,41.0,44.3
6246,-312.22,5.698,3.95,40.8,43.8
6247,-302.59,16.0912,3.8,37.7,43.3
6248,-311.53,6.9995,3.91,41.0,42.4
6249,-315.04,4.324,3.82,36.5,42.4
6250,-321.03,5.6367,3.99,37.9,43.3
6251,-318.0,2.6118,4.05,39.7,43.8
6252,-314.89,3.7221,3.93,38.9,44.0
6253,-318.77,1.3637,4.09,40.0,43.4
6254,-314.45,0.8584,3.89,39.3,43.0
6255,-320.83,9.4004,3.89,38.2,42.3
6256,-316.25,1.0367,3.82,41.7,42.4
6257,-320.74,1.3626,4.0,41.8,44.3
6258,-314.26,2.4225,4.0,38.0,43.4
6259,-310.93,19.885,3.99,39.1,43.6
6260,-314.26,0.606,3.9,38.8,42.8
6261,-314.26,0.3994,3.94,39.4,43.7
6262,-325.98,12.3491,4.01,39.5,42.8
6263,-313.9,0.4559,4.02,39.0,41.9
6264,-314.26,0.2732,3.76,41.2,42.0
6265,-314.51,0.1248,4.21,43.6,42.3
6266,-314.26,0.1417,3.86,37.5,42.6
6267,-315.43,1.1944,3.92,38.2,42.7
6268,-311.66,3.3964,3.96,39.1,42.6
6269,-314.95,0.3681,4.18,42.8,42.9
6270,-314.89,0.5245,3.99,39.7,43.1
6271,-316.84,0.6599,3.97,36.4,42.3
6272,-318.55,1.3358,3.9,41.5,42.4
6273,-315.88,0.559,4.23,44.1,43.1
6274,-317.22,1.0227,4.01,37.9,44.8
6275,-311.72,1.202,3.83,39.1,43.9
6276,-316.27,1.8122,3.88,39.6,43.2
6277,-316.51,0.8994,3.96,38.3,42.9
6278,-316.5,1.005,3.86,38.1,42.4
6279,-311.71,1.8048,3.94,39.3,42.3
6280,-320.72,4.39,3.86,41.3,44.0
6281,-307.6,3.111,3.96,41.2,44.3
6282,-310.38,2.1921,4.25,41.2,43.9
6283,-314.98,1.7057,3.92,38.9,43.3
6284,-314.88,1.1997,3.98,40.5,42.4
6285,-309.63,1.0573,3.89,39.1,42.4
6286,-309.75,1.8584,4.23,41.1,42.3
6287,-309.94,0.5394,3.99,39.7,44.0
6288,-312.91,2.0158,3.83,39.3,44.0
6289,-312.44,0.7123,3.74,40.6,43.1
6290,-316.5,3.0386,4.02,38.8,43.0
6291,-314.27,1.111,3.86,38.8,42.4
6292,-313.79,0.2146,3.96,39.6,42.4
6293,-317.01,1.4637,3.98,39.4,43.9
6294,-313.95,0.5488,3.85,38.1,44.0
6295,-320.17,3.1584,3.82,39.0,43.3
6296,-318.03,1.0952,3.82,41.3,42.9
6297,-318.39,1.5678,4.19,44.2,42.4
6298,-314.24,2.5287,4.01,37.6,42.4
6299,-312.76,1.8377,3.99,39.6,42.4
6300,-312.3,0.4122,3.9,37.9,44.3
6301,-315.47,2.0225,3.96,40.1,44.0
6302,-313.0,1.4907,3.92,41.0,43.5
6303,-311.02,0.8487,3.84,37.8,43.1
6304,-317.72,1.4524,3.77,41.4,42.4
6305,-309.97,3.1217,4.44,45.2,42.3
6306,-311.54,0.5954,4.07,38.3,42.4
6307,-315.85,2.0392,3.8,39.4,43.9
6308,-317.38,1.9533,3.88,39.4,44.0
6309,-313.28,1.0566,4.02,40.0,43.6
6310,-313.02,1.0484,4.04,40.3,43.3
6311,-313.2,0.4577,3.91,40.9,42.5
6312,-314.07,0.3118,3.96,41.6,42.5
6313,-310.99,0.1965,3.74,35.3,43.2
6314,-310.09,1.1486,3.88,38.4,44.6
6315,-311.96,0.481,3.84,41.0,43.7
6316,-310.65,0.2142,3.99,40.0,43.4
6317,-315.76,0.598,4.13,40.9,42.5
6318,-304.25,7.9518,3.99,39.6,42.5
6319,-316.84,1.1096,3.97,41.1,42.5
6320,-316.25,1.1104,4.13,40.5,44.2
6321,-312.26,0.8553,3.83,39.1,44.3
6322,-313.0,0.5408,3.99,39.8,43.6
6323,-314.98,0.8342,3.88,38.6,43.3
6324,-311.78,0.6424,3.99,37.9,42.5
6325,-313.0,0.2983,3.99,40.2,42.6
6326,-314.92,1.3571,3.73,39.2,44.2
6327,-317.24,0.8032,3.8,40.3,44.3
6328,-313.75,1.9152,3.95,39.2,43.7
6329,-313.0,1.2165,3.87,38.2,43.2
6330,-313.0,0.3429,3.87,39.7,42.6
6331,-317.72,1.4482,3.98,37.9,42.6
6332,-307.04,4.6939,3.86,37.1,42.6
6333,-318.1,2.3315,4.06,39.4,43.3
6334,-314.84,0.3826,3.92,38.6,44.7
6335,-312.97,0.5487,3.95,39.0,44.1
6336,-315.49,0.2217,3.87,39.6,43.4
6337,-317.27,0.2518,4.13,44.0,43.3
6338,-316.78,0.215,4.12,41.3,42.5
6339,-315.13,0.1035,3.95,38.3,42.6
6340,-315.13,0.0506,3.91,38.3,43.4
6341,-316.11,0.2483,3.95,38.2,44.2
6342,-314.3,0.0911,4.11,38.8,44.3
6343,-309.45,0.7849,3.94,39.2,43.7
6344,-311.47,0.1349,3.95,39.0,43.4
6345,-307.37,2.76,3.82,42.3,42.6
6346,-311.79,0.8391,4.18,42.8,42.6
6347,-313.59,0.5674,3.89,35.7,44.1
6348,-311.51,0.409,3.84,38.1,44.5
6349,-307.38,2.426,3.85,38.5,43.7
6350,-307.84,1.0554,4.03,41.3,43.3
6351,-315.84,2.3151,3.97,40.5,42.6
6352,-315.84,1.5443,4.1,41.4,42.6
6353,-315.84,0.4485,3.9,39.8,42.6
6354,-307.38,4.3981,4.19,41.4,44.4
6355,-307.38,3.5472,3.79,35.4,44.5
6356,-315.05,0.5254,3.95,39.2,43.9
6357,-307.36,3.7341,3.94,39.6,43.4
6358,-311.77,0.6693,3.97,39.8,42.7
6359,-305.97,1.9329,3.81,38.5,42.6
6360,-305.44,1.3945,3.75,40.9,44.1
6361,-305.97,1.0029,4.12,43.4,44.3
6362,-309.92,2.2288,3.8,36.1,43.5
6363,-310.33,1.3236,3.97,41.3,43.2
6364,-308.65,0.8137,3.8,38.6,42.6
6365,-311.46,0.3129,3.95,39.9,42.6
6366,-308.5,0.7831,3.96,40.0,44.3
6367,-306.52,1.138,3.72,37.6,44.4
6368,-306.86,0.8701,3.88,41.3,43.6
6369,-302.02,8.5311,4.23,41.8,43.4
6370,-311.79,3.6559,4.06,38.2,42.5
6371,-303.13,0.3312,3.82,39.1,42.5
6372,-310.45,1.5262,3.81,39.8,44.5
6373,-306.31,0.898,3.93,39.8,44.7
6374,-306.36,1.3791,3.92,38.9,44.0
6375,-309.89,0.8214,4.01,39.6,43.5
6376,-308.33,0.3072,3.99,41.4,42.8
6377,-308.75,0.1033,3.95,40.6,42.7
6378,-306.4,1.0313,3.91,38.8,42.7
6379,-308.7,0.1103,3.86,37.9,45.1
6380,-312.52,0.9553,3.81,39.1,44.1
6381,-311.22,0.6205,3.91,39.3,43.4
6382,-312.52,0.3896,3.95,39.9,43.1
6383,-307.74,2.59,3.8,38.4,42.7
6384,-307.11,2.8217,3.79,41.4,42.6
6385,-304.93,1.1385,3.97,40.4,44.0
6386,-311.72,0.4873,4.01,39.0,44.4
6387,-313.81,0.6156,3.9,39.2,42.9
6388,-308.75,2.4396,3.82,38.6,43.0
6389,-314.01,0.399,3.92,39.3,43.1
6390,-309.21,1.1087,3.87,38.4,43.3
6391,-311.72,0.194,3.98,39.2,43.4
6392,-308.88,1.0232,4.0,41.9,43.5
6393,-309.22,0.5099,4.27,43.1,43.9
6394,-308.5,0.7424,3.9,36.6,44.0
6395,-309.0,0.4141,3.92,38.5,44.2
6396,-311.2,0.5809,3.96,39.4,44.5
6397,-317.58,3.4811,3.91,38.2,44.4
6398,-309.6,1.3173,3.98,39.3,43.7
6399,-311.3,1.0899,3.84,38.7,43.7
6400,-313.48,1.2317,3.79,40.6,43.7
6401,-315.35,1.5085,4.17,42.1,44.7
6402,-311.3,0.5772,3.91,36.4,44.2
6403,-311.08,0.196,3.78,38.4,43.6
6404,-312.19,0.9749,3.99,39.2,42.8
6405,-312.12,0.5701,3.99,37.7,42.8
6406,-311.08,0.1978,3.98,40.0,42.8
6407,-312.12,0.2513,3.82,39.1,45.0
6408,-312.12,0.2179,3.69,41.7,44.1
6409,-312.12,0.1843,4.08,40.8,43.6
6410,-306.87,7.2753,3.87,36.3,43.0
6411,-311.35,0.1435,3.86,37.6,42.9
6412,-298.26,9.5322,3.9,38.4,43.0
6413,-308.46,1.261,3.92,40.1,44.5
6414,-314.05,1.9473,3.9,40.8,44.6
6415,-312.47,0.2222,3.81,39.3,43.7
6416,-316.37,0.9374,3.71,41.2,43.1
6417,-308.68,5.7183,4.08,41.0,43.0
6418,-308.68,4.1472,3.89,38.0,43.0
6419,-311.33,0.5461,4.02,37.4,43.0
6420,-311.88,1.1855,3.83,38.9,43.7
6421,-310.81,0.4008,3.94,38.9,45.3
6422,-311.99,0.4869,4.04,39.2,44.6
6423,-312.02,0.3993,3.96,38.8,44.0
6424,-311.76,0.3347,3.72,41.2,43.6
6425,-312.57,0.3811,4.11,44.0,43.0
6426,-310.4,1.5713,3.93,36.6,42.9
6427,-310.81,0.1429,3.93,39.5,44.7
6428,-311.43,0.2155,3.91,39.0,45.1
6429,-304.83,1.3998,3.94,40.6,44.4
6430,-312.38,3.1291,3.89,39.0,43.7
6431,-315.0,8.3798,3.92,40.2,43.0
6432,-312.01,0.5313,3.99,43.1,43.0
6433,-308.31,2.4781,3.9,36.0,44.9
6434,-312.84,0.3395,3.88,38.6,44.9
6435,-311.99,0.241,3.87,38.2,44.2
6436,-311.99,0.2018,4.03,39.8,43.8
6437,-303.86,10.5085,4.04,42.5,43.1
6438,-308.97,0.7223,3.83,36.8,43.0
6439,-307.42,0.1456,3.9,41.5,44.0
6440,-312.19,2.3988,4.13,43.8,44.5
6441,-308.27,0.5507,4.16,39.5,45.0
6442,-311.0,1.3099,3.8,39.3,44.2
6443,-308.72,0.5499,3.85,38.3,43.7
6444,-311.47,0.2214,3.92,39.9,43.0
6445,-301.54,12.0,4.2,41.6,43.0
6446,-318.81,4.4205,3.78,38.0,44.7
6447,-306.95,2.1437,3.69,41.3,44.9
6448,-308.08,1.0691,3.94,38.9,44.4
6449,-320.37,17.5678,3.84,38.5,43.9
6450,-308.34,0.1848,3.84,38.6,43.0
6451,-303.89,2.832,4.18,42.7,43.0
6452,-318.21,7.2645,3.96,38.6,43.0
6453,-312.56,0.8136,3.85,39.8,44.5
6454,-302.74,10.7861,3.97,41.8,44.5
6455,-309.49,0.5057,3.97,41.4,44.0
6456,-309.22,0.4019,4.09,40.1,43.9
6457,-313.84,9.234,4.0,39.2,43.0
6458,-309.3,0.3622,3.98,38.7,43.0
6459,-305.33,3.1919,4.0,39.4,43.0
6460,-309.97,0.4668,4.06,40.3,44.7
6461,-318.04,8.6767,3.88,39.8,44.7
6462,-306.95,2.2289,3.92,41.9,44.0
6463,-310.41,1.4215,4.26,42.9,43.9
6464,-305.97,3.684,3.91,36.4,43.0
6465,-309.65,1.1071,3.8,39.1,43.0
6466,-310.27,2.0434,3.93,38.5,43.9
6467,-312.3,2.8264,4.03,40.9,44.5
6468,-309.01,3.33,4.23,42.4,44.8
6469,-309.45,1.3043,3.93,41.2,43.7
6470,-308.02,2.2818,3.83,40.0,43.0
6471,-307.44,3.8726,4.24,43.6,43.1
6472,-304.09,2.2971,3.9,36.6,43.1
6473,-306.34,0.9903,3.97,38.4,44.7
6474,-311.65,2.966,4.02,38.6,45.0
6475,-305.01,0.8257,3.91,39.2,44.4
6476,-309.64,0.5125,4.03,39.8,43.6
6477,-306.48,0.4799,3.94,38.1,43.0
6478,-309.63,0.3355,3.9,38.5,43.0
6479,-306.09,0.7339,3.94,42.3,43.0
6480,-311.33,1.2148,4.03,38.7,44.6
6481,-311.91,0.8898,4.02,39.1,45.0
6482,-309.62,1.1964,3.85,38.8,44.2
6483,-308.05,1.2712,3.88,39.3,43.8
6484,-304.54,2.7687,4.0,42.0,43.0
6485,-304.02,0.7065,4.1,39.7,43.0
6486,-311.21,5.5488,4.05,40.4,43.9
6487,-313.71,5.0024,3.9,41.2,45.3
6488,-310.53,1.3513,3.94,37.0,44.5
6489,-309.85,0.3309,3.81,39.1,43.7
6490,-308.3,0.8034,3.87,39.4,43.3
6491,-310.92,1.2489,4.07,38.9,43.0
6492,-309.45,2.0023,4.03,39.6,43.0
6493,-311.44,0.7252,4.21,40.8,43.6
6494,-303.91,1.8412,3.88,36.8,45.1
6495,-309.29,0.3548,3.81,39.8,44.4
6496,-307.29,0.1862,4.21,43.8,43.9
6497,-309.76,0.6794,3.88,37.4,43.5
6498,-310.06,0.4246,3.92,38.9,43.0
6499,-309.02,0.1748,3.83,38.3,43.5
6500,-311.16,0.3572,3.92,39.8,44.4
6501,-307.3,1.8292,3.94,39.0,44.7
6502,-308.95,1.3632,3.83,39.4,44.0
6503,-309.85,0.1791,3.78,41.7,43.6
6504,-307.83,0.1423,4.38,42.7,43.0
6505,-306.3,5.4349,3.93,35.8,43.0
6506,-309.33,0.4831,3.79,39.1,43.0
6507,-309.37,1.1719,3.94,41.3,45.2
6508,-308.79,1.4409,3.87,39.7,44.3
6509,-311.83,0.9958,3.89,39.3,43.8
6510,-310.7,1.2286,3.92,41.0,43.0
6511,-306.3,1.7933,4.04,41.9,43.0
6512,-304.6,2.6455,3.79,36.7,44.0
6513,-311.0,1.2272,3.98,38.8,44.4
6514,-306.4,1.9978,3.96,38.8,44.7
6515,-310.31,0.2907,3.94,39.6,43.8
6516,-314.39,0.5172,4.01,39.6,43.6
6517,-310.87,0.3702,4.07,39.0,43.0
6518,-310.97,0.9305,3.92,40.9,42.5
6519,-308.92,0.8899,3.85,40.3,42.6
6520,-309.16,0.7403,3.79,36.4,42.6
6521,-309.64,0.5934,3.92,39.2,42.5
6522,-308.93,0.1724,3.94,38.0,42.6
6523,-307.87,0.1567,4.0,40.9,42.5
6524,-308.76,0.4325,3.89,39.7,42.7
6525,-308.81,0.6102,4.11,40.0,43.1
6526,-312.22,0.5915,3.91,40.4,43.2
6527,-311.51,0.5963,3.98,43.3,43.2
6528,-306.46,3.5541,3.88,36.6,43.4
6529,-318.41,3.5601,3.9,38.1,43.5
6530,-302.39,7.4067,3.76,38.4,43.6
6531,-310.04,0.5379,4.03,40.7,43.9
6532,-313.99,1.4307,3.9,39.3,43.1
6533,-308.66,0.645,3.85,40.6,43.0
6534,-311.51,0.3499,4.07,43.1,43.6
6535,-308.95,0.8183,3.95,38.6,43.9
6536,-305.46,2.5216,3.84,37.2,45.3
6537,-307.15,0.6037,4.05,39.5,44.6
6538,-307.61,0.5376,3.95,38.9,44.0
6539,-313.99,1.5824,3.94,44.0,43.1
6540,-311.97,0.762,4.0,41.1,43.1
6541,-306.46,3.8927,3.92,39.9,43.8
6542,-302.81,0.6506,3.81,40.9,45.3
6543,-310.3,0.271,4.07,38.6,44.6
6544,-304.88,0.8587,3.81,37.8,43.9
6545,-314.13,0.8046,3.83,39.4,43.5
6546,-319.54,9.0163,3.94,38.3,43.0
6547,-318.45,1.4312,3.96,39.6,43.1
6548,-314.0,2.1441,3.92,40.0,44.9
6549,-315.77,0.606,4.01,41.1,45.1
6550,-310.71,1.1064,3.87,41.1,44.3
6551,-311.75,1.1389,4.0,39.7,43.7
6552,-309.08,0.5591,3.96,38.9,43.2
6553,-304.29,14.2434,3.83,37.9,43.1
6554,-311.25,1.3678,4.05,40.9,43.9
6555,-310.37,5.6461,3.97,38.8,45.5
6556,-309.61,0.3072,3.82,40.2,44.7
